dest_port,protocol,fwd_pkt_len_mean,bwd_pkt_len_mean,pkt_len_mean,flow_iat_mean,down_up_ratio,fin_flag,syn_flag,rst_flag,psh_flag,ack_flag
10.839992591660524,6,9.306820989545566,4.204692619390966,8.924017375562032,6.34228975013638,0.002820482687150778,0,0,0,1,1
10.839992591660524,6,9.512451415764547,4.204692619390966,9.157896942752847,6.079074253806699,0.0020911929093774158,0,0,0,1,1
10.839992591660524,6,9.402614616999122,4.204692619390966,9.04830603092881,6.359291341287287,0.0023339918805373367,0,0,0,1,1
10.839992591660524,6,9.138716161366656,4.204692619390966,8.665082021003004,6.295752409136624,0.004345987759147715,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.334554148015327,9.061984204820224,6.683849982778713,543.2070707070707,0,0,0,1,1
10.839992591660524,6,9.645946636996333,4.204692619390966,9.472418441647696,7.125036634217034,0.0008132635898194185,0,0,0,1,1
10.839992591660524,6,9.341950602167564,4.204692619390966,8.929456472825395,6.277159230765684,0.002980982289458163,0,0,0,1,1
10.839992591660524,6,9.314483087592926,4.204692619390966,8.931657683321202,6.251446046503196,0.002798952513226111,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.253281531244543,8.870634914123853,6.1759782331349,336.06439393939394,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.58623934448258,9.313254297170872,6.925099179376158,698.6818181818181,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.68725177357724,9.537105648127254,7.108988392127113,1499.4069264069265,0,0,0,1,1
10.839992591660524,6,9.33206483633667,4.204692619390966,8.977929006841057,6.28712824945745,0.0025046170971740837,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.503198730197678,9.119885983710718,6.337550710785564,431.4886363636364,0,0,0,1,1
10.839992591660524,6,8.97941256958261,4.204692619390966,8.506536611227709,6.17264496496439,0.005096607951358689,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.214542641173063,8.888629843244948,6.139935149375288,391.2121212121212,0,0,0,1,1
10.839992591660524,6,9.66859609736871,4.204692619390966,9.563706246980331,7.2119003489918745,0.0004637788702346721,0,0,0,1,1
10.839992591660524,6,9.590357582337939,4.204692619390966,9.392911897525345,6.6964369424210215,0.0009908157716519935,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.429556219952413,9.046422817799916,6.247291730306801,400.85227272727275,0,0,0,1,1
10.839992591660524,6,9.05354954335455,4.204692619390966,8.70022782724223,6.405738049444052,0.0033091110858563914,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.471254521085374,9.171961224607058,6.324026339467151,559.7505827505828,0,0,0,1,1
10.839992591660524,6,9.473849510970187,4.204692619390966,9.174551523233875,6.432983300843324,0.0017818796545894823,0,0,0,1,1
10.839992591660524,6,9.678920732758144,4.204692619390966,9.481389887146104,7.109791782250891,0.0009068342325342811,0,0,0,1,1
10.839992591660524,6,9.426982836948033,4.204692619390966,9.100574611906117,6.564995503166749,0.002066892145809846,0,0,0,1,1
10.839992591660524,6,9.417677495138085,4.204692619390966,9.11848382152252,6.4014363272787325,0.0018848443575492629,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.320360017014732,8.877443336699422,6.382266023806412,300.6599326599327,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.14580185083861,8.703526689600048,6.16078242007485,252.4983164983165,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.630450103162275,9.45693478962314,7.159907109839513,1210.7045454545455,0,0,0,1,1
10.839992591660524,6,9.562759688196934,4.204692619390966,9.365342118115175,6.549486552542671,0.001018542969138491,0,0,0,1,1
10.839992591660524,6,9.404232122567707,4.204692619390966,9.10506429719757,6.324854659182237,0.0019103600293901542,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.563559865537261,9.316425025382971,6.387723566166125,764.7134986225896,0,0,0,1,1
10.839992591660524,6,9.252920819511301,4.204692619390966,8.870275288804603,6.339313302708957,0.0029766938402733148,0,0,0,1,1
10.839992591660524,6,9.58398452109451,4.204692619390966,9.361993077318541,6.69794446813325,0.0011356440822619276,0,0,0,1,1
10.839992591660524,6,9.685865069247349,4.204692619390966,9.535719882602168,7.0961423172852065,0.000667855893466866,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.30282318191129,8.948762598143833,6.317295933174115,387.75555555555553,0,0,0,1,1
10.839992591660524,6,9.469128112553552,4.204692619390966,9.085896703471684,6.380791899209028,0.002397885500967329,0,0,0,1,1
10.839992591660524,6,9.579809783193411,4.204692619390966,9.25310479875283,6.876685175100762,0.0017739483020780538,0,0,0,1,1
10.839992591660524,6,9.76860794989748,4.204692619390966,9.66367331427632,7.27501510594205,0.000419636975867059,0,0,0,1,1
10.839992591660524,6,9.568448288718798,4.204692619390966,9.346474873570783,6.748669397669864,0.00115342672594581,0,0,0,1,1
10.839992591660524,6,9.115515749945276,4.204692619390966,8.816995515966013,6.166404553496281,0.002549852893102321,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.279897528668732,8.953820992838253,6.696196489195683,417.6363636363636,0,0,0,1,1
10.839992591660524,6,9.722736389934468,4.204692619390966,9.572566678548451,7.203895722508772,0.0006436781609195402,0,0,0,1,1
10.839992591660524,6,9.562719258957527,4.204692619390966,9.28976873713384,6.306178233907952,0.0014653315867764925,0,0,0,1,1
10.839992591660524,6,9.455071449081817,4.204692619390966,9.128605232948305,6.54219862498709,0.0020096393088928715,0,0,0,1,1
10.839992591660524,6,9.225888566867775,4.204692619390966,8.813765627213465,6.388181791861992,0.0033478746068783607,0,0,0,1,1
10.839992591660524,6,9.294793850701957,4.204692619390966,8.968681464476706,6.305849625489657,0.002359020444843855,0,0,0,1,1
10.839992591660524,6,9.609342213863394,4.204692619390966,9.482121694896287,7.062631970584698,0.0006039310420555617,0,0,0,1,1
10.839992591660524,6,9.594884080854705,4.204692619390966,9.397433858315535,7.043844255970519,0.0009863406760916998,0,0,0,1,1
10.839992591660524,6,9.36323051740393,4.204692619390966,8.950672867979263,6.3120041711189305,0.002918212035934062,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.024094762511863,8.61272880035496,6.070242866834105,244.10873440285204,0,0,0,1,1
10.839992591660524,6,9.401759310707254,4.204692619390966,9.07540456505198,6.031536721959674,0.00211969388316908,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.43365990780421,9.079279069023945,6.875575308337535,441.9616161616162,0,0,0,1,1
10.839992591660524,6,9.699463825922008,4.3475091297911685,9.54941208417415,6.979675551191156,0.0007615103573964902,0,0,0,1,1
10.839992591660524,6,9.531539422164567,4.3694478524670215,9.309827271674928,6.243025500993381,0.0014143963791452695,0,0,0,1,1
10.839992591660524,6,9.431573528218633,4.3694478524670215,9.258425525779437,6.485454519165017,0.0011909396972264847,0,0,0,1,1
10.839992591660524,6,9.431583170635626,4.304065093204169,9.159017603470064,6.533768642646056,0.0018478673585622073,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.59280976029003,9.319815212181167,8.039382981038859,703.2878787878788,0,0,0,1,1
10.839992591660524,6,9.674514542898361,4.204692619390966,9.54725536770797,6.8228297210947355,0.0005658242172764995,0,0,0,1,1
10.839992591660524,6,9.60631207512767,4.204692619390966,9.479093415433645,7.5409668828719685,0.0006057639356299333,0,0,0,1,1
10.839992591660524,6,9.368169990487774,4.204692619390966,9.041888583707532,6.412236000055085,0.00219210840972499,0,0,0,1,1
10.839992591660524,6,9.378816521948083,4.204692619390966,9.157087263670444,7.4298378883256975,0.0013942876457664357,0,0,0,1,1
10.839992591660524,6,9.640249999886743,4.204692619390966,9.490136431403839,6.909226673454352,0.0006990277159950251,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.720749545402404,9.593464433726854,6.891521849205215,1850.969696969697,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.345892222101087,8.99172156853339,6.271705306140539,404.8222222222222,0,0,0,1,1
10.839992591660524,6,9.357773767763229,4.204692619390966,9.160591148055936,6.511484716826197,0.0012502894188469553,0,0,0,1,1
10.839992591660524,6,9.45743479744618,4.204692619390966,9.260131939335933,6.775033969432564,0.0011316829306396486,0,0,0,1,1
10.839992591660524,6,9.701515105770513,4.204692619390966,9.551359399118496,6.800553377713435,0.0006574846515758285,0,0,0,1,1
10.839992591660524,6,9.483008017201689,4.204692619390966,9.355869997071174,6.558751779916003,0.000685263376479546,0,0,0,1,1
10.839992591660524,6,9.486673611933535,4.204692619390966,9.011747959830817,6.542843612067799,0.003068730759253912,0,0,0,1,1
10.839992591660524,6,9.458515041534458,4.204692619390966,9.159244952746894,6.512727801237942,0.0018094165580594956,0,0,0,1,1
10.839992591660524,6,9.404538096777198,4.204692619390966,9.277456817409726,6.996615519096171,0.0007412065944926104,0,0,0,1,1
10.839992591660524,6,9.422445930877513,4.204692619390966,9.123243173122145,6.486797079814884,0.0018758772677782004,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.327767788852148,8.884826275029866,6.560818999428059,302.8956228956229,0,0,0,1,1
10.839992591660524,6,9.457875773296117,4.204692619390966,9.074671840152805,6.561864761799189,0.0024250218160106556,0,0,0,1,1
10.839992591660524,6,9.487047438774837,4.204692619390966,9.265173194835597,6.683161944357666,0.0012512512512512512,0,0,0,1,1
10.839992591660524,6,9.632815032689887,4.204692619390966,9.482706755750161,6.981607153889074,0.0007042446747212745,0,0,0,1,1
10.839992591660524,6,9.511842928618021,4.204692619390966,9.157289744909983,6.479371921212073,0.0020924658547617336,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.622370209803133,9.375159653633995,6.971199479887967,811.038567493113,0,0,0,1,1
10.839992591660524,6,9.605191628336861,4.204692619390966,9.40773114892707,7.037595008290428,0.0009762254587766614,0,0,0,1,1
10.839992591660524,6,9.223739392020319,4.204692619390966,8.924954328298497,6.315036492652595,0.0022882806957653474,0,0,0,1,1
10.839992591660524,6,9.37719700124888,4.204692619390966,8.964598388743752,6.248233132598305,0.0028777347456975045,0,0,0,1,1
10.839992591660524,6,9.624606636037417,4.204692619390966,9.402569354412462,6.819821825428658,0.0010904332654841523,0,0,0,1,1
10.839992591660524,6,9.512118360266355,4.31748811353631,9.314884154198039,6.871179000051479,0.0012013290378905673,0,0,0,1,1
10.839992591660524,6,9.494557236999222,4.3694478524670215,9.221996178371883,6.552649285929208,0.0018539205666341834,0,0,0,1,1
10.839992591660524,6,9.308585634148407,4.3694478524670215,9.062141942308257,6.581070645168837,0.0019943192119417415,0,0,0,1,1
10.839992591660524,6,9.491828300264636,4.3067641501733345,9.387089766401623,8.165394801238918,0.0006138364779874214,0,0,0,1,1
10.839992591660524,6,9.73440703588056,4.204692619390966,9.607114489262877,7.686213705540937,0.0005329285229805239,0,0,0,1,1
10.839992591660524,6,9.736186139992645,4.204692619390966,9.436471456166597,6.88657917358963,0.0013706902335924546,0,0,0,1,1
10.839992591660524,6,9.7246707559796,4.204692619390966,9.597383499257052,6.907709661636077,0.0005381429177130556,0,0,0,1,1
10.839992591660524,6,9.763152580156975,4.204692619390966,9.565547439110695,6.932341564743723,0.00083357423722344,0,0,0,1,1
10.839992591660524,6,9.650604265059627,4.204692619390966,9.589004179105864,7.150512072898048,0.0002712633473897068,0,0,0,1,1
10.839992591660524,6,9.569591723853561,4.204692619390966,9.270128879640696,6.485053626865148,0.0016191795402133995,0,0,0,1,1
10.839992591660524,6,9.583027248785767,4.204692619390966,9.283542505410436,6.556963636673688,0.0015975690138642178,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.570932416657557,9.487956956944526,6.849078232478733,2498.7727272727275,0,0,0,1,1
10.839992591660524,6,9.55553297880588,4.204692619390966,9.382082833619455,7.076073299070977,0.0008902257261746596,0,0,0,1,1
10.839992591660524,6,9.477232830220407,4.204692619390966,9.230217506300566,6.4874936107882535,0.001425592327721291,0,0,0,1,1
10.839992591660524,6,9.421358947256532,4.204692619390966,9.038246335337664,6.393094502523471,0.0025152199388344242,0,0,0,1,1
10.839992591660524,6,9.789203501922076,4.31748811353631,9.661943240850974,7.128655769241174,0.000565662742699893,0,0,0,1,1
6.095824562432225,6,4.3694478524670215,9.574649757796454,9.377402764297148,6.473890548339319,840.6866096866097,0,0,0,1,1
10.839992591660524,6,9.448107898378073,4.3694478524670215,9.27494014123805,6.402872291739261,0.0011714086188641842,0,0,0,1,1
10.839992591660524,6,9.458784920322568,4.296761983019193,9.159691080700421,7.998710281661134,0.0019860261345859493,0,0,0,1,1
10.839992591660524,6,9.658938168747111,4.204692619390966,9.46142588516914,7.074925415428323,0.0009251385371597312,0,0,0,1,1
10.839992591660524,6,9.803245352240419,4.204692619390966,9.605606985107677,7.691316297188514,0.0008008132163840452,0,0,0,1,1
10.839992591660524,6,9.680401064811152,4.204692619390966,9.597383499257052,7.259747090490863,0.0003586976016174001,0,0,0,1,1
10.839992591660524,6,9.64838518985085,4.204692619390966,9.401142533239728,7.131507443084936,0.001201322447520742,0,0,0,1,1
10.839992591660524,6,9.61333576618342,4.204692619390966,9.439834912992815,6.9069600310163555,0.0008402238050680773,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.535708326484214,9.313773832054531,6.849367135726329,839.0545454545454,0,0,0,1,1
10.839992591660524,6,9.472740283087875,4.204692619390966,9.275419996690804,6.774027776653552,0.0011144925306485446,0,0,0,1,1
10.839992591660524,6,9.695624681000732,4.204692619390966,9.422489303357139,6.598987416743553,0.0012829567617652967,0,0,0,1,1
10.839992591660524,6,9.38034110002942,4.204692619390966,9.0260857480112,6.198125002328016,0.0023865658041280356,0,0,0,1,1
10.839992591660524,6,9.404232122567707,4.204692619390966,9.10506429719757,6.421995391153792,0.0019103600293901542,0,0,0,1,1
10.839992591660524,6,9.705605085213712,4.204692619390966,9.555446656273826,7.202374784998719,0.0006548008810048217,0,0,0,1,1
10.839992591660524,6,9.679262624061408,4.204692619390966,9.481731464075905,6.818168141668691,0.0009065242273941244,0,0,0,1,1
10.839992591660524,6,9.622701646772189,4.204692619390966,9.400666473419111,6.595170289355162,0.0010925126466615463,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.407858930222458,9.10868409824625,6.6378832787943916,525.3636363636364,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.624020132100762,9.496790686125086,7.222487501962314,1680.3030303030303,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.545712003153362,9.323765481205678,7.087037028854258,847.4909090909091,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.370690329331971,9.07158851928863,6.51120263962119,506.1934731934732,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.730084485894519,9.43037830584888,7.042033566193247,725.1212121212121,0,0,0,1,1
10.839992591660524,6,9.247385643648531,4.204692619390966,8.893473880526038,6.524546324457134,0.002725966065852732,0,0,0,1,1
10.839992591660524,6,9.601449592334236,4.204692619390966,9.379438212899867,6.7415014631039805,0.0011159808457105755,0,0,0,1,1
10.839992591660524,6,9.328714082822826,4.204692619390966,8.945848646066592,6.334378828108491,0.002759399203537048,0,0,0,1,1
10.839992591660524,6,9.562521902302576,4.204692619390966,9.389065469255732,6.932901614632693,0.0008840252616915689,0,0,0,1,1
10.839992591660524,6,9.378282725978913,4.204692619390966,9.10563297632238,6.69533037853859,0.0017621459021208048,0,0,0,1,1
10.839992591660524,6,9.628646489811327,4.204692619390966,9.455132688561955,6.683661275991667,0.0008274565115185707,0,0,0,1,1
10.839992591660524,6,9.326522126265592,4.204692619390966,8.883584775538264,6.341818569347094,0.003305582761998041,0,0,0,1,1
10.839992591660524,6,9.454864531205137,4.204692619390966,9.155601147184333,7.044302783597069,0.0018160344411566743,0,0,0,1,1
10.839992591660524,6,9.509233019106176,4.204692619390966,9.209872262430004,6.758710462122541,0.0017199283162743708,0,0,0,1,1
10.839992591660524,6,9.510385342052937,4.204692619390966,9.31302330610992,6.941843530006186,0.0010733142280991497,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.377784259198968,9.105135399776401,6.678075283900398,567.2070707070707,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.48029117039765,9.258425525779437,6.758637039033397,793.8181818181819,0,0,0,1,1
10.839992591660524,6,9.462086929098193,4.204692619390966,9.240244745569031,6.917163087821754,0.0012828786241321133,0,0,0,1,1
10.839992591660524,6,9.448552048953667,4.204692619390966,9.122099148125745,6.595436300711702,0.002022784787957863,0,0,0,1,1
10.839992591660524,6,9.201770421293116,4.204692619390966,8.875890888210357,6.312110104705601,0.002589018526613093,0,0,0,1,1
10.839992591660524,6,9.558910861234674,4.204692619390966,9.497337209708268,7.248577231882547,0.00029731426117406097,0,0,0,1,1
10.839992591660524,6,9.505481097848904,4.204692619390966,9.258425525779437,6.567986627427086,0.001385882325991593,0,0,0,1,1
10.839992591660524,6,9.400547423044127,4.204692619390966,9.101386742141472,6.413608700070842,0.001917412699618752,0,0,0,1,1
10.839992591660524,6,9.565816597739275,4.204692619390966,9.211152042482537,6.841766021923978,0.0019825138275333123,0,0,0,1,1
10.839992591660524,6,9.577720369951823,4.204692619390966,9.427652553856692,7.4244831235119095,0.0007441363025767733,0,0,0,1,1
10.839992591660524,6,9.461008645598177,4.204692619390966,9.1617339909176,6.831043264565574,0.0018049098596882428,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.846223968173128,9.648551430977237,7.6781526642431,1303.5723905723905,0,0,0,1,1
10.839992591660524,6,9.779281253248481,4.204692619390966,9.605650088207604,7.537587631682849,0.0007117399345414939,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.826316396304113,9.676082433628034,7.490650550991902,1723.1298701298701,0,0,0,1,1
10.839992591660524,6,9.514881668529672,4.204692619390966,9.16032205393444,6.690305394537671,0.0020861165780945118,0,0,0,1,1
10.839992591660524,6,9.349249777131694,4.204692619390966,9.127562928318614,6.570130345790722,0.0014361313233297358,0,0,0,1,1
10.839992591660524,6,9.216432304731892,4.204692619390966,8.944096190355253,6.262916680102112,0.002071758169319145,0,0,0,1,1
10.839992591660524,6,9.61768176753612,4.204692619390966,9.420209000099437,7.125541597703825,0.0009641072918323557,0,0,0,1,1
10.839992591660524,6,9.549969275214073,4.204692619390966,9.277037810972594,6.795732116318737,0.0014841354910764479,0,0,0,1,1
10.839992591660524,6,9.490284248332841,4.204692619390966,9.163747591789253,6.404193492551705,0.001940100448490753,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.119688150549887,8.737471842820913,6.331950027491486,294.03409090909093,0,0,0,1,1
10.839992591660524,6,9.168070570629984,4.204692619390966,8.842280869170812,6.149432043506842,0.002677764124915958,0,0,0,1,1
10.839992591660524,6,9.564350605936024,4.204692619390966,9.414292948896431,6.991974715481838,0.0007541527371500209,0,0,0,1,1
10.839992591660524,6,9.686733268534987,4.204692619390966,9.581834960513193,6.9347788148415646,0.0004554425383330803,0,0,0,1,1
10.839992591660524,6,9.484188559604286,4.204692619390966,9.071294373252195,6.32284807203536,0.00258571817054678,0,0,0,1,1
10.839992591660524,6,9.367009510475507,4.204692619390966,9.01278659166097,6.294522363781433,0.0024185982879255754,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.37266391201631,9.007467538487239,6.330505829505166,400.9570707070707,0,0,1,1,1
10.839992591660524,6,9.479680250180099,4.007333185232471,8.790725628263576,4.8243123341528165,0.004125286478227655,0,0,1,1,1
10.839992591660524,6,7.932721027481948,4.007333185232471,7.259116128097101,4.80302234623671,0.019382627422828428,0,0,1,1,1
10.839992591660524,6,7.988542982737695,4.007333185232471,7.313886831633462,4.797136448282975,0.018329938900203666,0,0,1,0,1
10.839992591660524,6,7.338888133838879,4.007333185232471,6.680854678790215,4.797136448282975,0.035110533159947985,0,0,1,1,1
10.839992591660524,6,7.317876198626496,4.007333185232471,6.660575149839686,6.8490575933383075,0.035856573705179286,0,0,1,0,1
10.839992591660524,6,8.532081803909987,4.007333185232471,8.132020786575836,7.300139532952325,0.005321245565628695,0,0,1,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.839992591660524,6,10.36555351166757,4.007333185232471,9.674137279312397,4.801064227041554,0.001701001701001701,0,0,1,0,1
10.839992591660524,6,7.618251097876695,4.007333185232471,7.226209010100671,6.356014606893288,0.01327433628318584,0,0,1,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.839992591660524,6,9.071882578828616,4.007333185232471,8.385032287813898,4.777262755248825,0.006202618883528601,0,0,1,0,1
10.839992591660524,6,8.449984441722787,4.007333185232471,7.768533300926033,4.76717580780166,0.011553273427471117,0,0,1,1,1
10.839992591660524,6,7.317876198626496,4.007333185232471,6.660575149839686,5.131811185846324,0.035856573705179286,0,0,1,0,1
10.839992591660524,6,8.691986481789401,4.007333185232471,8.008032846969307,4.880172569985107,0.009069533087000335,0,0,1,1,1
10.839992591660524,6,7.317876198626496,4.007333185232471,6.660575149839686,4.8783599714744055,0.035856573705179286,0,0,1,0,1
10.839992591660524,6,10.01695015744693,4.007333185232471,9.61271181073142,4.920980489360724,0.0012052495312918489,0,0,1,1,1
10.839992591660524,6,7.88570539124302,4.007333185232471,7.213031659834869,4.779267992379188,0.020316027088036117,0,0,1,1,1
10.839992591660524,6,8.386400901166214,4.007333185232471,7.7057128238944275,4.8223955022102025,0.012311901504787962,0,0,1,0,1
10.839992591660524,6,8.26779121893966,4.007333185232471,7.984803389734406,4.852632447111019,0.00462091391408523,0,0,1,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.839992591660524,6,10.010741274946566,4.007333185232471,9.723882303236401,4.887390286472371,0.0008085042671058542,0,0,1,1,1
10.839992591660524,6,7.317876198626496,4.007333185232471,6.660575149839686,8.250869673657958,0.035856573705179286,0,0,1,0,1
10.839992591660524,6,7.317876198626496,4.007333185232471,6.660575149839686,5.063340600768642,0.035856573705179286,0,0,1,0,1
10.839992591660524,6,9.948986592607346,4.007333185232471,9.544834462880429,8.159232024616443,0.0012900143334925944,0,0,1,1,1
10.839992591660524,6,9.2771575450135,4.007333185232471,8.589141690728821,7.735602852076302,0.005051449953227315,0,0,1,1,1
10.839992591660524,6,7.988542982737695,4.007333185232471,7.313886831633462,7.930637426970425,0.018329938900203666,0,0,1,0,1
10.839992591660524,6,9.419222713938122,4.007333185232471,8.73052880173936,4.860050957126932,0.00438240545366012,0,0,1,1,1
10.839992591660524,6,9.57962547262959,4.007333185232471,9.176059437999308,8.467968248906509,0.0018664454583160513,0,0,1,0,1
10.839992591660524,6,9.983545644706707,4.007333185232471,9.292933670280036,5.069353899483309,0.0024923843810578787,0,0,1,1,1
10.839992591660524,6,8.749415406663651,4.007333185232471,8.464635940677562,8.089245729161505,0.0028544243577545195,0,0,1,0,1
10.839992591660524,6,9.224933374279082,4.007333185232471,8.939056445334039,5.09012017268443,0.0017740981667652277,0,0,1,0,1
10.839992591660524,6,10.183653952946246,4.007333185232471,9.896664327188002,4.954039789061337,0.0006801178871004307,0,0,1,1,1
10.839992591660524,6,9.346530726426447,4.007333185232471,8.943462603624061,4.87926668141887,0.0023564321871181707,0,0,1,1,1
10.839992591660524,6,10.319133987918043,4.007333185232471,9.627799924932715,4.669265770374839,0.0017818253811126509,0,0,1,0,1
10.839992591660524,6,8.415160465851086,4.007333185232471,8.015767692162163,4.741504111088876,0.005981391227292867,0,0,1,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.839992591660524,6,9.801842348773928,4.007333185232471,9.397898195565384,4.9800500232401,0.0014945200929923613,0,0,1,0,1
10.839992591660524,6,9.983545644706707,4.007333185232471,9.292933670280036,4.8281350103940985,0.0024923843810578787,0,0,1,1,1
10.839992591660524,6,10.315961375454851,4.007333185232471,9.624633068687027,4.861897017306281,0.0017874875868917578,0,0,1,1,1
10.839992591660524,6,10.409913511957432,4.007333185232471,9.71842223507111,5.021776611761058,0.0016271921894774905,0,0,1,0,1
10.839992591660524,6,9.156412029950626,4.007333185232471,8.75384509275524,4.881981888926094,0.002849905003166561,0,0,1,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.839992591660524,6,10.047890880908506,4.007333185232471,9.357121103184378,4.812755838386352,0.0023370553103090105,0,0,1,1,1
10.839992591660524,6,7.317876198626496,4.007333185232471,6.660575149839686,4.761074436924938,0.035856573705179286,0,0,1,0,1
10.839992591660524,6,10.047890880908506,4.007333185232471,9.357121103184378,4.799102266091772,0.0023370553103090105,0,0,1,1,1
10.839992591660524,6,7.317876198626496,4.007333185232471,6.660575149839686,4.761074436924938,0.035856573705179286,0,0,1,0,1
8.805075243870684,17,5.3706380281276624,0.0,5.350928419760902,15.425925601259603,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.548880295105679,0.0,0,0,0,0,0
4.394449154672439,6,5.7615748064951235,5.404794905162187,5.653961779672245,12.830036762262603,0.36008033664881406,0,1,0,1,1
10.758073078973604,6,5.497168225293202,5.763479750399116,5.680650310599154,10.609081188723502,2.5359477124183005,0,0,0,1,1
6.095824562432225,6,4.853831525289257,6.430324133907605,5.754837645456485,8.813911539542172,2.9957678355501813,1,1,0,1,1
10.980791080257987,6,4.31748811353631,0.0,4.034240638152395,5.975324816853653,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.980791080257987,6,4.204692619390966,4.007333185232471,4.110873864173311,4.644360381097577,0.8181818181818182,0,0,1,0,1
6.095824562432225,6,4.853831525289257,6.430324133907605,5.754837645456485,8.810930048577763,2.9957678355501813,1,1,0,1,1
10.980927275971437,6,4.31748811353631,0.0,4.034240638152395,4.491047777563093,0.0,1,0,0,1,1
10.980927275971437,6,4.204692619390966,4.007333185232471,4.110873864173311,4.789234303231161,0.8181818181818182,0,0,1,0,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.853831525289257,6.430324133907605,5.754837645456485,8.765778404220113,2.9957678355501813,1,1,0,1,1
10.981063453138141,6,4.31748811353631,0.0,4.034240638152395,4.749447058349064,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.853831525289257,6.325751858835745,5.7182231588109955,8.72537840347723,3.035066505441354,1,1,0,1,1
10.981199611763149,6,4.31748811353631,0.0,4.034240638152395,5.66177437747956,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.981199611763149,6,4.204692619390966,4.007333185232471,4.110873864173311,4.76717580780166,0.8181818181818182,0,0,1,0,1
6.095824562432225,6,4.853831525289257,6.430324133907605,5.754837645456485,8.891008181385079,2.9957678355501813,1,1,0,1,1
10.981301718566954,6,4.31748811353631,0.0,4.034240638152395,5.669754424880296,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
